matchup,game_id,seed,winner_seat,vp0,vp1,vp2,vp3,steps,turns,wall_ms
cat_random4,0,42,2,6,2,10,2,727,215,8.4222920704633
cat_random4,1,43,0,10,6,7,4,1026,288,11.115125031210482
cat_random4,2,44,0,10,2,3,3,378,114,4.958125064149499
cat_random4,3,45,3,6,8,5,10,948,266,10.18812507390976
cat_random4,4,46,3,8,6,2,10,958,286,9.074290981516242
cat_random4,5,47,0,10,6,2,8,724,213,10.116958059370518
cat_random4,6,48,2,2,2,10,4,683,212,6.720709032379091
cat_random4,7,49,1,5,10,4,7,844,233,9.951916057616472
cat_random4,8,50,1,6,10,3,7,1256,393,12.233791989274323
cat_random4,9,51,2,2,3,10,9,1162,365,13.00891605205834
cat_random4,10,52,1,7,10,2,2,705,222,7.5950410682708025
cat_random4,11,53,0,10,3,5,2,1049,359,9.38387494534254
cat_random4,12,54,2,8,5,10,7,1282,398,14.990499941632152
cat_random4,13,55,2,7,2,10,6,827,242,8.079833933152258
cat_random4,14,56,0,10,4,2,8,700,204,6.782917072996497
cat_random4,15,57,3,4,4,2,11,443,130,5.655375076457858
cat_random4,16,58,3,2,2,8,11,714,211,7.887291023507714
cat_random4,17,59,0,10,5,6,9,1169,357,12.617332977242768
cat_random4,18,60,0,10,4,7,2,978,314,9.93908301461488
cat_random4,19,61,2,5,2,10,2,844,254,8.159792050719261
cat_random4,20,62,1,7,10,7,5,1386,440,14.937917003408074
cat_random4,21,63,2,4,6,10,6,1124,358,11.366709019057453
cat_random4,22,64,1,7,10,3,8,1913,562,17.898541991598904
cat_random4,23,65,0,10,5,2,3,1068,339,9.551499970257282
cat_random4,24,66,1,3,10,3,3,1020,309,9.302916005253792
cat_random4,25,67,3,9,4,5,10,1300,393,12.6696249935776
cat_random4,26,68,1,5,10,5,9,2000,683,16.34783297777176
cat_random4,27,69,2,3,2,10,4,791,274,7.349458988755941
cat_random4,28,70,2,2,4,10,6,764,214,8.561916998587549
cat_random4,29,71,3,6,6,6,10,1121,329,11.904500075615942
cat_random4,30,72,0,10,3,2,3,575,176,6.243791081942618
cat_random4,31,73,0,10,3,4,7,1062,337,9.925750084221363
cat_random4,32,74,1,8,10,6,2,2653,761,22.03600003849715
cat_random4,33,75,3,5,6,4,10,1017,316,9.8291669273749
cat_random4,34,76,0,10,4,9,8,1327,383,12.771749985404313
cat_random4,35,77,2,4,3,11,3,578,184,5.717874970287085
cat_random4,36,78,3,6,3,2,10,876,286,7.939875009469688
cat_random4,37,79,3,2,6,3,10,951,309,8.413999923504889
cat_random4,38,80,1,4,10,2,3,628,197,6.4479580614715815
cat_random4,39,81,0,10,4,3,2,593,175,5.692292004823685
cat_random4,40,82,3,2,3,6,10,1009,317,9.51795803848654
cat_random4,41,83,1,3,10,3,2,654,213,6.406040978617966
cat_random4,42,84,0,10,3,2,3,651,229,5.2802079590037465
cat_random4,43,85,0,10,6,2,3,660,210,7.545500062406063
cat_random4,44,86,1,6,10,3,3,639,194,7.480124942958355
cat_random4,45,87,0,10,5,4,9,1200,354,11.48183410987258
cat_random4,46,88,1,4,10,7,6,1507,514,13.11499997973442
cat_random4,47,89,0,10,3,2,7,983,324,8.10916698537767
cat_random4,48,90,0,10,2,2,2,669,222,6.391624920070171
cat_random4,49,91,1,5,10,4,3,835,271,7.840459002181888
cat_random4,50,92,3,4,2,4,11,725,244,7.658167043700814
cat_random4,51,93,0,10,6,2,6,1068,323,11.312708025798202
cat_random4,52,94,1,2,10,7,4,1016,316,9.426500066183507
cat_random4,53,95,0,10,3,3,3,774,234,7.494125049561262
cat_random4,54,96,0,10,8,3,7,1199,331,13.45462491735816
cat_random4,55,97,3,7,8,3,10,1670,517,15.525666996836662
cat_random4,56,98,0,10,3,3,7,910,286,8.600624976679683
cat_random4,57,99,2,3,7,10,6,1567,511,13.604000094346702
cat_random4,58,100,2,2,2,10,2,351,110,3.188250004313886
cat_random4,59,101,0,10,2,2,5,717,223,7.220125058665872
cat_random4,60,102,0,10,3,5,4,1113,375,11.024834006093442
cat_random4,61,103,3,3,2,3,11,522,164,5.248582921922207
cat_random4,62,104,0,10,2,9,7,1659,484,15.924290986731648
cat_random4,63,105,3,7,7,9,10,2548,769,23.025124915875494
cat_random4,64,106,2,5,2,10,2,637,215,6.352540920488536
cat_random4,65,107,0,10,6,3,2,632,203,7.060499978251755
cat_random4,66,108,3,2,9,4,10,1108,299,11.006999993696809
cat_random4,67,109,1,8,10,2,5,811,246,8.467749925330281
cat_random4,68,110,0,10,7,6,7,1317,386,14.395292033441365
cat_random4,69,111,1,3,10,4,8,1822,588,16.109291929751635
cat_random4,70,112,1,2,11,3,2,489,146,5.404458963312209
cat_random4,71,113,2,3,2,10,2,524,165,5.265500047244132
cat_random4,72,114,3,8,7,4,10,1809,615,17.02570798806846
cat_random4,73,115,2,5,8,10,5,1384,420,12.800624943338335
cat_random4,74,116,1,8,10,2,3,1081,355,10.591124999336898
cat_random4,75,117,0,10,2,4,2,693,221,7.01695797033608
cat_random4,76,118,3,6,2,3,10,1113,377,9.772250079549849
cat_random4,77,119,3,4,7,5,10,1321,399,13.92858405597508
cat_random4,78,120,1,5,10,8,4,1191,352,12.115709017962217
cat_random4,79,121,3,5,7,3,10,2294,765,17.627332941628993
cat_random4,80,122,3,7,2,6,10,991,278,10.086875059641898
cat_random4,81,123,3,3,3,6,10,1315,454,10.36491699051112
cat_random4,82,124,0,10,3,8,7,1605,482,16.035374952480197
cat_random4,83,125,0,10,5,5,5,1477,497,12.457333039492369
cat_random4,84,126,0,10,6,2,6,689,192,6.003582966513932
cat_random4,85,127,0,10,2,2,7,481,152,4.550624988041818
cat_random4,86,128,3,5,5,6,10,1573,497,14.584791962988675
cat_random4,87,129,2,9,8,10,2,2062,588,17.62795797549188
cat_random4,88,130,2,3,4,10,3,727,254,5.737791070714593
cat_random4,89,131,0,10,6,2,3,1062,306,9.581582969985902
cat_random4,90,132,1,8,10,4,4,1756,558,16.056874999776483
cat_random4,91,133,1,8,10,9,3,2083,665,17.67941692378372
cat_random4,92,134,1,7,10,3,7,1274,359,11.251084040850401
cat_random4,93,135,2,5,4,10,5,1322,436,11.29820803180337
cat_random4,94,136,3,2,3,2,10,485,152,5.614959052763879
cat_random4,95,137,1,5,10,5,4,999,298,10.819624993018806
cat_random4,96,138,3,5,3,5,10,853,277,8.116125012747943
cat_random4,97,139,0,10,8,2,8,1795,616,15.003458014689386
cat_random4,98,140,1,7,10,2,3,1029,298,9.329250082373619
cat_random4,99,141,0,10,2,3,3,780,248,7.243875064887106
cat_random4,100,142,1,6,10,6,4,1272,402,11.565166991204023
cat_random4,101,143,3,2,7,2,10,718,211,6.6027919529005885
cat_random4,102,144,3,5,7,5,10,1641,524,16.789915971457958
cat_random4,103,145,1,3,10,6,4,983,327,11.608291999436915
cat_random4,104,146,3,8,6,7,10,1222,354,13.060250086709857
cat_random4,105,147,1,2,10,2,3,439,136,4.309333045966923
cat_random4,106,148,2,3,3,10,3,674,217,7.597833056934178
cat_random4,107,149,2,3,7,11,7,1598,523,15.608917106874287
cat_random4,108,150,3,5,2,4,11,1140,355,10.681833024136722
