matchup,game_id,seed,winner_seat,vp0,vp1,vp2,vp3,steps,turns,wall_ms
fast_random4,0,42,1,2,11,3,4,778,250,1.230417052283883
fast_random4,1,43,0,10,3,5,4,1007,317,1.2237500632181764
fast_random4,2,44,0,10,2,2,5,554,163,0.694249989464879
fast_random4,3,45,3,4,7,2,10,1255,396,1.5638750046491623
fast_random4,4,46,2,4,2,10,2,412,121,0.5631250096485019
fast_random4,5,47,1,4,10,4,6,759,234,1.0137089993804693
fast_random4,6,48,2,5,8,11,3,1174,331,1.5339170349761844
fast_random4,7,49,3,5,2,2,10,714,229,0.8923329878598452
fast_random4,8,50,1,9,10,7,9,2447,754,3.175041056238115
fast_random4,9,51,1,2,10,2,6,674,197,0.9074999252334237
fast_random4,10,52,1,3,10,7,2,902,264,1.1320409830659628
fast_random4,11,53,1,6,10,4,7,1209,368,1.559042022563517
fast_random4,12,54,2,8,3,10,2,1051,316,1.3493329752236605
fast_random4,13,55,1,4,10,9,9,2178,679,2.736667054705322
fast_random4,14,56,0,10,7,3,6,1188,362,1.5756249194964767
fast_random4,15,57,3,3,3,7,10,905,289,1.1269160313531756
fast_random4,16,58,3,2,5,5,10,1142,370,1.388833043165505
fast_random4,17,59,1,5,10,2,3,909,306,1.1385419638827443
fast_random4,18,60,2,6,4,11,2,1360,427,1.7133749788627028
fast_random4,19,61,2,2,3,10,2,395,129,0.5188750801607966
fast_random4,20,62,0,10,9,5,5,1017,282,1.3128750724717975
fast_random4,21,63,2,4,2,10,4,709,228,0.8844160474836826
fast_random4,22,64,2,5,3,10,5,894,282,1.163708046078682
fast_random4,23,65,2,4,4,10,3,783,240,1.0246660094708204
fast_random4,24,66,0,10,3,6,8,1072,312,1.4522080309689045
fast_random4,25,67,0,10,3,2,8,556,152,0.7525000255554914
fast_random4,26,68,1,8,10,3,7,1433,434,1.8319160444661975
fast_random4,27,69,1,6,10,3,4,1186,377,1.4898329973220825
fast_random4,28,70,2,9,3,10,9,1518,432,1.972957979887724
fast_random4,29,71,0,10,8,9,6,1925,539,2.4912499357014894
fast_random4,30,72,2,4,3,10,2,849,259,1.082542003132403
fast_random4,31,73,3,7,8,6,10,1632,465,2.0441669039428234
fast_random4,32,74,3,4,6,3,10,662,197,0.8642920292913914
fast_random4,33,75,0,10,8,3,3,1472,455,1.8981669563800097
fast_random4,34,76,3,8,5,8,10,1597,452,2.0432500168681145
fast_random4,35,77,1,6,10,5,7,1222,355,1.6202080296352506
fast_random4,36,78,3,6,3,3,10,751,221,1.0088749695569277
fast_random4,37,79,3,9,3,4,11,1237,378,1.5605000080540776
fast_random4,38,80,2,6,6,10,4,1401,454,1.7554169753566384
fast_random4,39,81,3,3,3,2,10,672,206,0.9066250640898943
fast_random4,40,82,1,2,11,3,6,549,163,0.772500061430037
fast_random4,41,83,2,2,6,10,7,970,293,1.294459099881351
fast_random4,42,84,2,5,3,10,5,1491,530,1.852167071774602
fast_random4,43,85,2,6,4,11,4,943,292,1.1713330168277025
fast_random4,44,86,3,2,2,2,10,855,276,1.0484158992767334
fast_random4,45,87,0,10,2,2,3,510,165,0.6359160179272294
fast_random4,46,88,3,3,5,6,10,812,260,1.0255409870296717
fast_random4,47,89,3,3,7,2,10,1042,336,1.3014159630984068
fast_random4,48,90,3,3,5,8,10,841,265,1.090583042241633
fast_random4,49,91,1,4,10,2,5,810,252,1.0307079646736383
fast_random4,50,92,2,3,2,10,2,541,168,0.7052909350022674
fast_random4,51,93,1,3,10,2,4,568,164,0.7907920517027378
fast_random4,52,94,0,10,8,2,2,830,242,1.1167919728904963
fast_random4,53,95,2,4,4,10,5,1426,431,1.821334008127451
fast_random4,54,96,1,2,10,2,2,460,145,0.5982909351587296
fast_random4,55,97,0,10,3,4,2,514,158,0.6940830498933792
fast_random4,56,98,1,4,10,4,6,1041,306,1.3481670757755637
fast_random4,57,99,0,10,5,5,5,832,267,1.1294999858364463
fast_random4,58,100,1,2,10,3,4,678,218,0.9166670497506857
fast_random4,59,101,1,8,10,6,8,1764,551,2.3114579962566495
fast_random4,60,102,0,10,3,5,6,1139,356,1.4327920507639647
fast_random4,61,103,2,2,4,10,5,1076,350,1.2881249422207475
fast_random4,62,104,0,10,6,2,4,653,214,0.8541670395061374
fast_random4,63,105,3,7,5,8,10,1615,536,2.005874994210899
fast_random4,64,106,3,9,5,5,10,2462,755,3.046875004656613
fast_random4,65,107,1,6,10,7,8,2313,779,2.912541967816651
fast_random4,66,108,0,10,2,9,8,1899,622,2.4639159673824906
fast_random4,67,109,1,4,10,2,7,1251,397,1.590041909366846
fast_random4,68,110,0,10,7,7,5,1040,304,1.372625003568828
fast_random4,69,111,2,3,2,10,4,546,174,0.7458339678123593
fast_random4,70,112,2,8,3,10,3,770,243,1.0342079913243651
fast_random4,71,113,0,11,3,3,4,934,318,1.2041670270264149
fast_random4,72,114,1,7,10,4,7,1587,449,1.974749960936606
fast_random4,73,115,0,10,8,9,3,1471,445,1.8128340598195791
fast_random4,74,116,2,2,3,10,2,620,214,0.750791048631072
fast_random4,75,117,1,2,10,5,6,1128,359,1.4235000126063824
fast_random4,76,118,3,9,3,6,10,1089,330,1.441541942767799
fast_random4,77,119,2,8,8,10,4,1323,397,1.6918330220505595
fast_random4,78,120,2,8,4,10,3,984,336,1.2658339692279696
fast_random4,79,121,3,3,5,9,10,1404,411,1.759250066243112
fast_random4,80,122,0,10,8,6,8,1211,365,1.5988339437171817
fast_random4,81,123,1,6,10,3,6,657,182,0.90487499255687
fast_random4,82,124,3,8,5,7,10,1363,379,1.7800420755520463
fast_random4,83,125,3,5,5,5,10,1167,360,1.5247910050675273
fast_random4,84,126,0,10,4,2,3,762,222,0.9892910020425916
fast_random4,85,127,3,7,4,9,10,1759,535,2.2391669917851686
fast_random4,86,128,0,10,5,7,2,712,207,0.8961670100688934
fast_random4,87,129,1,6,10,8,2,1745,512,2.198041998781264
fast_random4,88,130,2,8,4,10,2,1508,485,1.8876659451052547
fast_random4,89,131,1,2,10,5,9,1406,404,1.8260420765727758
